Aname,Brating,Cpos,Dclub,Enation,Fliga,Gprice,Hpierna,Ipace,Jshooting,Kpassing,Ldribbling,Mdefending,Nphysicality,Raltura,Speso
Trent Alexander-Arnold,87,RB,Liverpool,England,Premier League,6.4K ,4,76,69,89,80,80,73," 180cm | 5'11""",  (69kg)

Kalidou Koulibaly,87,CB,Chelsea,Senegal,Premier League,8.7K ,4,82,33,59,68,88,85," 187cm | 6'2""",  (89kg)

Rodri,87,CDM,Manchester City,Spain,Premier League,9.2K ,4,58,72,78,79,83,84," 191cm | 6'3""",  (82kg)

Andrew Robertson,87,LB,Liverpool,Scotland,Premier League,6.9K ,2,80,61,81,81,82,76," 178cm | 5'10""",  (64kg)

Fabinho,87,CDM,Liverpool,Brazil,Premier League,6.7K ,2,66,69,78,77,86,83," 188cm | 6'2""",  (78kg)


Frenkie de Jong,87,CM,FC Barcelona,Netherlands,LaLiga Santander,0 ,3,82,69,86,87,77,78," 180cm | 5'11""",  (74kg)

Antonio Rüdiger,87,CB,Real Madrid,Germany,LaLiga Santander,14K ,3,82,53,71,67,86,85," 190cm | 6'3""",  (85kg)

Thomas Müller,87,CAM,FC Bayern,Germany,Bundesliga,6.9K ,4,69,84,83,80,56,71," 185cm | 6'1""",  (76kg)

Leon Goretzka,87,CM,FC Bayern,Germany,Bundesliga,0 ,4,78,82,82,83,81,86," 189cm | 6'2""",  (82kg)

Marco Verratti,87,CM,Paris SG,Italy,Ligue 1,19.5K ,4,60,61,87,91,79,66," 165cm | 5'5""",  (60kg)

Mike Maignan,87,GK,Milan,France,Serie A TIM,8K ,4,85,82,85,89,51,85," 191cm | 6'3""",  (89kg)

Vinícius Júnior,86,LW,Real Madrid,Brazil,LaLiga Santander,7.5K ,4,95,79,74,90,29,67," 176cm | 5'9""",  (73kg)

Aymeric Laporte,86,CB,Manchester City,Spain,Premier League,4.7K ,3,61,50,72,69,86,79," 191cm | 6'3""",  (85kg)

Édouard Mendy,86,GK,Chelsea,Senegal,Premier League,5.7K ,2,84,82,81,88,34,85," 197cm | 6'6""",  (86kg)

Thiago Silva,86,CB,Chelsea,Brazil,Premier League,4.8K ,3,49,54,73,72,87,76," 183cm | 6'0""",  (79kg)


Raheem Sterling,86,LW,Chelsea,England,Premier League,6K ,3,90,80,78,86,45,67," 170cm | 5'7""",  (69kg)

Thiago,86,CM,Liverpool,Spain,Premier League,6.4K ,3,61,72,87,90,72,69," 174cm | 5'9""",  (70kg)

Wojciech Szczesny,86,GK,Juventus,Poland,Serie A TIM,4.2K ,3,86,81,73,87,49,86," 195cm | 6'5""",  (90kg)

David Alaba,86,CB,Real Madrid,Austria,LaLiga Santander,10K ,4,79,71,83,80,85,77," 180cm | 5'11""",  (78kg)

Parejo,86,CM,Villarreal CF,Spain,LaLiga Santander,5.2K ,4,50,83,90,80,71,68," 182cm | 6'0""",  (74kg)

Kingsley Coman,86,LM,FC Bayern,France,Bundesliga,5.5K ,3,92,77,79,87,30,62," 179cm | 5'10""",  (75kg)

Kevin Trapp,86,GK,Frankfurt,Germany,Bundesliga,4.8K ,4,84,82,79,87,46,85," 189cm | 6'2""",  (84kg)

Christopher Nkunku,86,CF,RB Leipzig,France,Bundesliga,10K ,3,88,81,83,88,65,66," 175cm | 5'9""",  (73kg)

Riyad Mahrez,86,RW,Manchester City,Algeria,Premier League,10K ,4,80,83,81,90,38,60," 179cm | 5'10""",  (67kg)

Lautaro Martínez,86,ST,Inter,Argentina,Serie A TIM,5.7K ,4,83,83,72,85,48,84," 174cm | 5'9""",  (72kg)


Ciro Immobile,86,ST,SS Lazio,Italy,Serie A TIM,4.7K ,4,85,87,68,80,39,75," 185cm | 6'1""",  (85kg)

Romelu Lukaku,86,ST,Inter,Belgium,Serie A TIM,5K ,4,80,85,75,77,38,82," 191cm | 6'3""",  (94kg)

Sergej Milinkovic-Savic,86,CM,SS Lazio,Serbia,Serie A TIM,4.7K ,5,68,80,82,82,79,86," 191cm | 6'3""",  (76kg)

Nicolò Barella,86,CM,Inter,Italy,Serie A TIM,5.6K ,3,79,76,83,84,77,81," 172cm | 5'8""",  (68kg)

Marcelo Brozovic,86,CDM,Inter,Croatia,Serie A TIM,4.7K ,4,69,74,81,81,81,78," 181cm | 5'11""",  (68kg)

Milan Škriniar,86,CB,Inter,Slovakia,Serie A TIM,4.9K ,3,78,41,57,69,88,86," 188cm | 6'2""",  (80kg)

Paulo Dybala,86,CF,Roma FC,Argentina,Serie A TIM,8.5K ,3,80,85,85,90,40,59," 177cm | 5'10""",  (75kg)

Bruno Fernandes,86,CAM,Manchester Utd,Portugal,Premier League,10K ,3,72,86,88,81,67,76," 179cm | 5'10""",  (69kg)

Pedri,85,CM,FC Barcelona,Spain,LaLiga Santander,3.9K ,4,79,67,81,87,68,73," 174cm | 5'9""",  (61kg)

Jorginho,85,CM,Chelsea,Italy,Premier League,14K ,3,54,67,86,81,73,73," 180cm | 5'11""",  (68kg)


Diogo Jota,85,CF,Liverpool,Portugal,Premier League,9.7K ,5,85,83,75,85,57,77," 178cm | 5'10""",  (73kg)

Marcos Acuña,85,LB,Sevilla FC,Argentina,LaLiga Santander,4K ,3,76,74,83,87,80,83," 172cm | 5'8""",  (69kg)

Yannick Carrasco,85,LM,Atlético de Madrid,Belgium,LaLiga Santander,4.1K ,4,89,82,80,87,53,67," 185cm | 6'1""",  (73kg)

Sergio Busquets,85,CDM,FC Barcelona,Spain,LaLiga Santander,10K ,3,42,62,79,79,82,73," 189cm | 6'2""",  (76kg)

Nabil Fekir,85,CAM,Real Betis,France,LaLiga Santander,10K ,4,83,82,82,87,38,80," 173cm | 5'8""",  (75kg)

Memphis Depay,85,CF,FC Barcelona,Netherlands,LaLiga Santander,20K ,3,83,84,82,86,30,79," 176cm | 5'9""",  (78kg)

Iago Aspas,85,ST,RC Celta,Spain,LaLiga Santander,3.7K ,4,82,85,79,86,35,63," 176cm | 5'9""",  (67kg)

Gerard Moreno,85,ST,Villarreal CF,Spain,LaLiga Santander,3.2K ,4,78,86,77,83,46,72," 180cm | 5'11""",  (77kg)

Jordi Alba Ramos,85,LB,FC Barcelona,Spain,LaLiga Santander,3.4K ,3,84,70,82,82,77,70," 170cm | 5'7""",  (68kg)

Péter Gulácsi,85,GK,RB Leipzig,Hungary,Bundesliga,3K ,2,85,84,76,85,43,83," 191cm | 6'3""",  (86kg)


Matthijs de Ligt,85,CB,FC Bayern,Netherlands,Bundesliga,3.5K ,3,75,59,61,69,84,87," 189cm | 6'2""",  (89kg)

Yann Sommer,85,GK,M'gladbach,Switzerland,Bundesliga,11K ,4,78,81,82,90,50,86," 183cm | 6'0""",  (79kg)

Niklas Süle,85,CB,Dortmund,Germany,Bundesliga,3.5K ,3,71,48,66,59,85,83," 195cm | 6'5""",  (99kg)

Patrik Schick,85,ST,Leverkusen,Czech Republic,Bundesliga,2.8K ,3,78,83,71,83,36,76," 191cm | 6'3""",  (85kg)

Marco Reus,85,CAM,Dortmund,Germany,Bundesliga,3.7K ,4,70,84,84,85,53,65," 180cm | 5'11""",  (71kg)

Serge Gnabry,85,RM,FC Bayern,Germany,Bundesliga,4.2K ,4,82,84,79,85,43,69," 176cm | 5'9""",  (77kg)

Paul Pogba,85,CM,Juventus,France,Serie A TIM,10K ,4,67,80,85,85,62,80," 191cm | 6'3""",  (84kg)

Theo Hernández,85,LB,Milan,France,Serie A TIM,10K ,3,93,72,76,81,78,83," 184cm | 6'0""",  (81kg)

Filip Kostić,85,LM,Juventus,Serbia,Serie A TIM,3.3K ,2,84,78,82,82,68,80," 184cm | 6'0""",  (84kg)

Phil Foden,85,LW,Manchester City,England,Premier League,5K ,3,82,78,81,88,56,60," 171cm | 5'7""",  (69kg)


Ilkay Gündogan,85,CM,Manchester City,Germany,Premier League,3.8K ,4,64,80,85,85,72,72," 180cm | 5'11""",  (80kg)

Kyle Walker,85,RB,Manchester City,England,Premier League,0 ,2,91,63,77,78,80,82," 183cm | 6'0""",  (83kg)

Jamie Vardy,85,ST,Leicester City,England,Premier League,3.1K ,4,84,84,70,79,52,72," 179cm | 5'10""",  (74kg)

Aubameyang,85,ST,Chelsea,Gabon,Premier League,3.5K ,4,87,84,74,79,36,68," 187cm | 6'2""",  (80kg)

Memphis Depay,85,CF,Atlético de Madrid,Netherlands,LaLiga Santander,3.5K ,3,83,84,82,86,30,79," 176cm | 5'9""",  (78kg)

Yann Sommer,85,GK,FC Bayern,Switzerland,Bundesliga,3.4K ,4,78,81,82,90,50,86," 183cm | 6'0""",  (79kg)

Jorginho,85,CM,Arsenal,Italy,Premier League,3.8K ,3,54,67,86,81,73,73," 180cm | 5'11""",  (68kg)

Jude Bellingham,84,CM,Dortmund,England,Bundesliga,2.7K ,4,75,75,78,84,77,80," 186cm | 6'1""",  (75kg)

Dušan Vlahović,84,ST,Juventus,Serbia,Serie A TIM,2.1K ,3,80,85,66,78,28,79," 190cm | 6'3""",  (75kg)

Jack Grealish,84,LW,Manchester City,England,Premier League,9.9K ,3,76,76,83,87,46,69," 180cm | 5'11""",  (81kg)


Kai Havertz,84,CAM,Chelsea,Germany,Premier League,2.5K ,4,81,79,79,84,45,66," 189cm | 6'2""",  (82kg)

Alphonso Davies,84,LB,FC Bayern,Canada,Bundesliga,9.9K ,4,94,66,77,85,76,77," 185cm | 6'1""",  (77kg)

João Félix,84,CF,Atlético de Madrid,Portugal,LaLiga Santander,9.8K ,4,83,80,81,88,40,67," 181cm | 5'11""",  (70kg)

Federico Valverde,84,CM,Real Madrid,Uruguay,LaLiga Santander,0 ,4,87,74,79,79,78,80," 182cm | 6'0""",  (78kg)

Mason Mount,84,CAM,Chelsea,England,Premier League,2.2K ,4,74,81,85,82,55,67," 180cm | 5'11""",  (74kg)

Mateo Kovacic,84,CM,Chelsea,Croatia,Premier League,2.3K ,4,70,69,83,88,71,71," 176cm | 5'9""",  (80kg)

Reece James,84,RWB,Chelsea,England,Premier League,2.7K ,3,81,70,82,82,80,82," 178cm | 5'10""",  (87kg)

Joel Matip,84,CB,Liverpool,Cameroon,Premier League,2.4K ,2,61,46,69,71,87,78," 194cm | 6'4""",  (90kg)

Luis Díaz,84,LW,Liverpool,Colombia,Premier League,2.4K ,4,91,80,75,87,34,73," 180cm | 5'11""",  (73kg)

Leonardo Bonucci,84,CB,Juventus,Italy,Serie A TIM,2.5K ,4,54,59,69,71,85,78," 190cm | 6'3""",  (85kg)


Ángel Di María,84,RW,Juventus,Argentina,Serie A TIM,10K ,2,79,79,84,87,48,67," 180cm | 5'11""",  (69kg)

Federico Chiesa,84,LW,Juventus,Italy,Serie A TIM,7.5K ,4,91,81,76,86,48,73," 175cm | 5'9""",  (70kg)

Jules Koundé,84,CB,FC Barcelona,France,LaLiga Santander,9.4K ,3,84,45,64,74,85,78," 181cm | 5'11""",  (75kg)

Yassine Bounou,84,GK,Sevilla FC,Morocco,LaLiga Santander,2.5K ,2,84,81,76,86,36,84," 192cm | 6'4""",  (78kg)

Éder Militão,84,CB,Real Madrid,Brazil,LaLiga Santander,10K ,3,86,50,70,72,85,82," 186cm | 6'1""",  (78kg)

Carvajal,84,RB,Real Madrid,Spain,LaLiga Santander,5K ,3,82,54,77,80,78,79," 173cm | 5'8""",  (73kg)

Stefan Savić,84,CB,Atlético de Madrid,Montenegro,LaLiga Santander,2.7K ,3,64,35,58,58,87,80," 187cm | 6'2""",  (81kg)

Moussa Diaby,84,RM,Leverkusen,France,Bundesliga,2K ,3,93,73,75,87,42,59," 170cm | 5'7""",  (68kg)

Leroy Sané,84,LM,FC Bayern,Germany,Bundesliga,2.1K ,2,88,81,80,85,38,66," 183cm | 6'0""",  (80kg)

Koen Casteels,84,GK,VfL Wolfsburg,Belgium,Bundesliga,2.9K ,2,84,82,79,86,45,84," 197cm | 6'6""",  (86kg)


Mats Hummels,84,CB,Dortmund,Germany,Bundesliga,2.3K ,3,53,59,76,72,87,78," 191cm | 6'3""",  (94kg)

Lucas Hernández,84,CB,FC Bayern,France,Bundesliga,2.2K ,2,77,54,70,71,84,80," 184cm | 6'0""",  (79kg)

Eden Hazard,84,LW,Real Madrid,Belgium,LaLiga Santander,9.1K ,4,83,80,82,87,35,63," 175cm | 5'9""",  (74kg)

Dušan Tadić,84,LW,Ajax,Serbia,Eredivisie,7.2K ,3,68,81,86,84,43,77," 181cm | 5'11""",  (76kg)

Jadon Sancho,84,LW,Manchester Utd,England,Premier League,8.3K ,3,81,74,81,89,36,59," 180cm | 5'11""",  (76kg)

Martin Ødegaard,84,CAM,Arsenal,Norway,Premier League,2.7K ,2,76,75,86,84,58,63," 178cm | 5'10""",  (68kg)

Achraf Hakimi,84,RB,Paris SG,Morocco,Ligue 1,5.4K ,4,92,75,79,80,75,78," 181cm | 5'11""",  (73kg)

Sergio Ramos,84,CB,Paris SG,Spain,Ligue 1,8.7K ,3,61,69,73,70,83,77," 184cm | 6'0""",  (82kg)

Wissam Ben Yedder,84,ST,AS Monaco,France,Ligue 1,1.5K ,5,81,84,78,88,39,68," 170cm | 5'7""",  (68kg)

Rafael Leão,84,LW,Milan,Portugal,Serie A TIM,3K ,4,91,77,73,86,27,74," 188cm | 6'2""",  (81kg)


Fikayo Tomori,84,CB,Milan,England,Serie A TIM,9.7K ,4,86,40,60,66,86,81," 185cm | 6'1""",  (79kg)

Sandro Tonali,84,CDM,Milan,Italy,Serie A TIM,7.5K ,4,81,73,81,79,79,82," 181cm | 5'11""",  (79kg)

Lorenzo Pellegrini,84,CAM,Roma FC,Italy,Serie A TIM,2.2K ,4,79,77,83,84,74,78," 186cm | 6'1""",  (77kg)

Hakan Çalhanoğlu,84,CM,Inter,Turkey,Serie A TIM,2.2K ,4,67,80,85,86,68,64," 178cm | 5'10""",  (76kg)

Alessandro Bastoni,84,CB,Inter,Italy,Serie A TIM,2.2K ,3,73,35,69,71,86,82," 190cm | 6'3""",  (75kg)

Giorgio Chiellini,84,CB,LAFC,Italy,Major League Soccer,2K ,3,65,46,60,58,85,83," 187cm | 6'2""",  (85kg)

Lorenzo Insigne,84,LW,Toronto FC,Italy,Major League Soccer,2.3K ,4,84,78,84,89,36,45," 163cm | 5'4""",  (59kg)

Youri Tielemans,84,CM,Leicester City,Belgium,Premier League,2.4K ,5,56,80,86,81,70,73," 176cm | 5'9""",  (72kg)

Dries Mertens,84,CF,Galatasaray,Belgium,Süper Lig (TUR 1),6.7K ,4,83,82,80,88,34,49," 169cm | 5'7""",  (61kg)

Declan Rice,84,CDM,West Ham,England,Premier League,2.2K ,3,71,64,74,76,82,83," 185cm | 6'1""",  (80kg)


Oyarzabal,84,LW,Real Sociedad,Spain,LaLiga Santander,2.4K ,3,80,83,81,84,41,62," 181cm | 5'11""",  (79kg)

Marcos Llorente,84,CM,Atlético de Madrid,Spain,LaLiga Santander,9.7K ,4,88,79,81,82,78,81," 184cm | 6'0""",  (74kg)

Kessié,84,CDM,FC Barcelona,Côte d'Ivoire,LaLiga Santander,2.5K ,4,78,76,74,79,82,87," 183cm | 6'0""",  (88kg)

De Paul,84,CM,Atlético de Madrid,Argentina,LaLiga Santander,2.7K ,3,78,77,83,82,75,81," 180cm | 5'11""",  (70kg)

Ivan Perišić,84,LM,Spurs,Croatia,Premier League,1.8K ,5,78,81,79,82,74,78," 186cm | 6'1""",  (80kg)

Canales,84,RM,Real Betis,Spain,LaLiga Santander,2.3K ,3,83,79,85,82,68,71," 176cm | 5'9""",  (65kg)

Thomas Partey,84,CDM,Arsenal,Ghana,Premier League,2.2K ,3,65,71,81,80,80,83," 185cm | 6'1""",  (77kg)

Emiliano Martínez,84,GK,Aston Villa,Argentina,Premier League,2.1K ,4,85,83,82,85,58,83," 195cm | 6'5""",  (88kg)

Raphaël Varane,84,CB,Manchester Utd,France,Premier League,8K ,4,81,49,64,66,85,80," 191cm | 6'3""",  (81kg)

Muniain,84,LM,Athletic Club,Spain,LaLiga Santander,2.3K ,3,81,77,82,87,51,61," 170cm | 5'7""",  (66kg)


Wilfred Ndidi,84,CDM,Leicester City,Nigeria,Premier League,2.5K ,4,66,62,68,73,85,83," 183cm | 6'0""",  (74kg)

Domenico Berardi,84,RM,Sassuolo,Italy,Serie A TIM,2.5K ,3,82,81,81,86,36,71," 183cm | 6'0""",  (72kg)

Stefan de Vrij,84,CB,Inter,Netherlands,Serie A TIM,2.4K ,3,68,41,65,69,87,79," 189cm | 6'2""",  (78kg)

Kieran Trippier,84,RB,Newcastle Utd,England,Premier League,1.9K ,4,70,64,82,77,80,72," 173cm | 5'8""",  (71kg)

Edin Džeko,84,ST,Inter,Bosnia and Herzegovina,Serie A TIM,2.8K ,5,63,84,71,77,45,75," 193cm | 6'4""",  (80kg)

Samir Handanovic,84,GK,Inter,Slovenia,Serie A TIM,2.2K ,3,80,80,65,85,43,90," 193cm | 6'4""",  (92kg)

Alejandro Gómez,84,CAM,Sevilla FC,Argentina,LaLiga Santander,6K ,4,86,78,83,85,39,54," 167cm | 5'6""",  (68kg)

João Félix,84,CF,Chelsea,Portugal,Premier League,10K ,4,83,80,81,88,40,67," 181cm | 5'11""",  (70kg)

Hakim Ziyech,83,RW,Chelsea,Morocco,Premier League,1.5K ,2,76,77,87,83,50,65," 181cm | 5'11""",  (65kg)

Jordan Henderson,83,CM,Liverpool,England,Premier League,1.5K ,3,66,74,83,78,78,81," 182cm | 6'0""",  (80kg)


Roberto Firmino,83,CF,Liverpool,Brazil,Premier League,3K ,4,74,76,79,87,59,78," 181cm | 5'11""",  (76kg)

Bremer,83,CB,Juventus,Brazil,Serie A TIM,6.3K ,2,78,50,56,65,84,79," 188cm | 6'2""",  (82kg)

Juan Cuadrado,83,RB,Juventus,Colombia,Serie A TIM,8.7K ,3,90,75,78,87,76,72," 179cm | 5'10""",  (72kg)

Unai Simón,83,GK,Athletic Club,Spain,LaLiga Santander,1.3K ,3,82,79,77,85,49,85," 190cm | 6'3""",  (89kg)

Jesús Navas,83,RB,Sevilla FC,Spain,LaLiga Santander,1K ,2,85,68,82,81,79,57," 172cm | 5'8""",  (60kg)

Pau Torres,83,CB,Villarreal CF,Spain,LaLiga Santander,900 ,3,73,38,67,70,84,81," 191cm | 6'3""",  (80kg)

Konrad Laimer,83,CDM,RB Leipzig,Austria,Bundesliga,1.5K ,3,84,68,78,79,81,78," 180cm | 5'11""",  (72kg)

Ferland Mendy,83,LB,Real Madrid,France,LaLiga Santander,10K ,5,92,64,77,78,78,84," 180cm | 5'11""",  (73kg)

Marco Asensio,83,RW,Real Madrid,Spain,LaLiga Santander,1.3K ,3,82,80,81,83,43,62," 182cm | 6'0""",  (76kg)

Ousmane Dembélé,83,RW,FC Barcelona,France,LaLiga Santander,9.9K ,5,93,77,79,87,36,56," 178cm | 5'10""",  (67kg)


Rúben Neves,83,CM,Wolves,Portugal,Premier League,4.9K ,4,58,74,86,77,76,73," 180cm | 5'11""",  (80kg)

Presnel Kimpembe,83,CB,Paris SG,France,Ligue 1,10K ,3,80,43,68,69,83,86," 189cm | 6'2""",  (80kg)

Carlos Soler,83,CM,Paris SG,Spain,Ligue 1,1K ,4,80,77,83,80,71,72," 180cm | 5'11""",  (76kg)

Fabián,83,CM,Paris SG,Spain,Ligue 1,1K ,3,61,79,80,83,74,72," 189cm | 6'2""",  (70kg)

Kasper Schmeichel,83,GK,OGC Nice,Denmark,Ligue 1,1K ,3,81,78,79,86,45,81," 189cm | 6'2""",  (89kg)

Cody Gakpo,83,LW,PSV,Netherlands,Eredivisie,7.5K ,4,87,82,77,84,41,74," 189cm | 6'2""",  (76kg)

David Silva,83,CAM,Real Sociedad,Spain,LaLiga Santander,1K ,2,61,72,86,85,52,53," 173cm | 5'8""",  (67kg)

Luis Alberto,83,CM,SS Lazio,Spain,Serie A TIM,950 ,3,54,75,86,83,57,57," 183cm | 6'0""",  (74kg)

Merino,83,CM,Real Sociedad,Spain,LaLiga Santander,1.3K ,3,73,78,81,82,82,81," 189cm | 6'2""",  (83kg)

Ángel Correa,83,ST,Atlético de Madrid,Argentina,LaLiga Santander,1.8K ,4,85,84,77,87,50,74," 171cm | 5'7""",  (70kg)


Raphinha,83,RW,FC Barcelona,Brazil,LaLiga Santander,1.8K ,4,91,79,77,85,50,73," 176cm | 5'9""",  (68kg)

Antoine Griezmann,83,ST,Atlético de Madrid,France,LaLiga Santander,5.9K ,3,80,82,83,85,52,72," 176cm | 5'9""",  (73kg)

Thomas Lemar,83,CM,Atlético de Madrid,France,LaLiga Santander,1.2K ,3,82,78,83,87,68,64," 171cm | 5'7""",  (63kg)

Jorge Resurrección,83,CM,Atlético de Madrid,Spain,LaLiga Santander,1.2K ,4,70,72,84,79,78,79," 176cm | 5'9""",  (77kg)

Piotr Zieliński,83,CAM,Napoli,Poland,Serie A TIM,1.5K ,5,81,76,81,86,70,62," 180cm | 5'11""",  (75kg)

John Stones,83,CB,Manchester City,England,Premier League,850 ,4,72,51,71,75,84,77," 188cm | 6'2""",  (76kg)

Gabriel Jesus,83,ST,Arsenal,Brazil,Premier League,8.7K ,3,84,82,74,86,40,74," 175cm | 5'9""",  (73kg)

De Tomás,83,ST,Rayo Vallecano,Spain,LaLiga Santander,0 ,4,77,84,77,83,40,78," 180cm | 5'11""",  (79kg)

Victor Osimhen,83,ST,Napoli,Nigeria,Serie A TIM,3.6K ,4,90,82,65,78,40,81," 185cm | 6'1""",  (78kg)

Ronald Araujo,83,CB,FC Barcelona,Uruguay,LaLiga Santander,4.4K ,3,77,51,65,61,83,83," 192cm | 6'4""",  (91kg)


Angeliño,83,LWB,TSG Hoffenheim,Spain,Bundesliga,1.2K ,3,78,71,82,84,76,70," 171cm | 5'7""",  (69kg)

Pierre-Emile Højbjerg,83,CDM,Spurs,Denmark,Premier League,950 ,4,55,73,77,77,80,82," 187cm | 6'2""",  (84kg)

Ricardo Pereira,83,RB,Leicester City,Portugal,Premier League,1.3K ,4,79,67,79,81,80,73," 175cm | 5'9""",  (70kg)

Diego Carlos,83,CB,Aston Villa,Brazil,Premier League,7.6K ,4,76,47,63,67,82,82," 185cm | 6'1""",  (86kg)

Gerard Piqué,83,CB,FC Barcelona,Spain,LaLiga Santander,9.9K ,3,56,61,71,68,84,77," 194cm | 6'4""",  (85kg)

Fernando Reges,83,CDM,Sevilla FC,Brazil,LaLiga Santander,1.2K ,3,65,62,76,73,83,81," 183cm | 6'0""",  (76kg)

Oliver Baumann,83,GK,TSG Hoffenheim,Germany,Bundesliga,1.4K ,1,83,82,79,84,49,79," 187cm | 6'2""",  (82kg)

